Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Hora de inicio del entrenamiento,Hora de finalización del entrenamiento,Duración (min),Nombre de la actividad,Esfuerzo de actividad,Energía quemada (cal),FC máx. (lpm),FC promedio (lpm),Zona FC 1%,Zona FC 2%,Zona FC 3%,Zona FC 4%,Zona FC 5%,GPS habilitado
2026-05-20 22:47:47,2026-05-21 23:14:49,UTC+02:00,2026-05-21 16:20:35,2026-05-21 17:38:13,77,Entrenador de fuerza,12.2,325.0,145,110,55,3,0,0,0,false
2026-05-19 23:00:41,2026-05-20 22:47:47,UTC+02:00,2026-05-20 16:45:37,2026-05-20 18:06:04,80,Entrenador de fuerza,12.8,321.0,136,110,70,0,0,0,0,false
2026-05-17 01:58:38,2026-05-18 00:09:11,UTC+02:00,2026-05-17 18:03:00,2026-05-17 18:32:59,29,Caminar,7.8,261.0,150,132,63,37,0,0,0,false
2026-05-17 01:58:38,2026-05-18 00:09:11,UTC+02:00,2026-05-17 10:31:54,2026-05-17 11:44:43,72,Entrenador de fuerza,12.2,171.0,130,97,26,0,0,0,0,false
2026-05-16 02:56:08,2026-05-17 01:58:38,UTC+02:00,2026-05-16 16:48:00,2026-05-16 17:04:29,16,Actividad,6.2,145.0,151,132,53,43,4,0,0,false
2026-05-14 23:18:32,2026-05-16 02:56:08,UTC+02:00,2026-05-16 00:01:30,2026-05-16 00:23:59,22,Caminar,5.0,95.0,134,111,72,0,0,0,0,false
2026-05-14 23:18:32,2026-05-16 02:56:08,UTC+02:00,2026-05-15 08:11:54,2026-05-15 09:08:58,57,Entrenador de fuerza,8.3,128.0,123,99,18,0,0,0,0,false
2026-05-12 23:22:10,2026-05-13 23:46:41,UTC+02:00,2026-05-13 08:18:01,2026-05-13 09:16:14,58,Entrenador de fuerza,10.0,104.0,119,93,8,0,0,0,0,false
2026-05-11 23:29:34,2026-05-12 23:22:10,UTC+02:00,2026-05-12 07:43:48,2026-05-12 08:57:34,73,Entrenador de fuerza,10.1,115.0,120,90,3,0,0,0,0,false
2026-05-10 05:03:30,2026-05-10 22:19:30,UTC+02:00,2026-05-10 20:45:00,2026-05-10 21:05:59,20,Caminar,5.1,100.0,124,113,91,0,0,0,0,false
2026-05-10 05:03:30,2026-05-10 22:19:30,UTC+02:00,2026-05-10 19:55:30,2026-05-10 20:25:29,29,Caminar,5.7,151.0,131,114,88,0,0,0,0,false
2026-05-10 05:03:30,2026-05-10 22:19:30,UTC+02:00,2026-05-10 18:24:00,2026-05-10 19:01:29,37,Actividad,6.8,238.0,132,120,99,0,0,0,0,false
2026-05-09 03:00:39,2026-05-10 05:03:30,UTC+02:00,2026-05-10 02:48:00,2026-05-10 03:11:59,23,Caminar,7.0,192.0,158,128,50,39,4,0,0,false
2026-05-09 03:00:39,2026-05-10 05:03:30,UTC+02:00,2026-05-09 12:08:52,2026-05-09 13:09:49,60,Entrenador de fuerza,8.6,192.0,125,103,41,0,0,0,0,false
2026-05-08 00:08:37,2026-05-09 03:00:39,UTC+02:00,2026-05-08 21:34:30,2026-05-08 22:20:59,46,Caminar,9.9,417.0,149,132,64,36,0,0,0,false
2026-05-06 23:56:03,2026-05-08 00:08:37,UTC+02:00,2026-05-07 21:52:30,2026-05-07 22:20:59,28,Caminar,8.8,288.0,151,138,13,86,1,0,0,false
2026-05-06 23:56:03,2026-05-08 00:08:37,UTC+02:00,2026-05-07 07:27:03,2026-05-07 08:27:16,60,Entrenador de fuerza,10.7,169.0,129,101,29,0,0,0,0,false
2026-05-05 23:18:25,2026-05-06 23:56:03,UTC+02:00,2026-05-06 20:27:00,2026-05-06 20:44:59,17,Caminar,4.6,55.0,122,104,38,0,0,0,0,false
2026-05-04 23:44:23,2026-05-05 23:18:25,UTC+02:00,2026-05-05 18:48:59,2026-05-05 19:48:43,59,Entrenador de fuerza,11.3,243.0,146,108,59,1,0,0,0,false
2026-05-03 03:59:10,2026-05-03 22:25:15,UTC+02:00,2026-05-03 19:42:00,2026-05-03 19:58:29,16,Caminar,4.7,65.0,127,108,51,0,0,0,0,false
2026-05-03 03:59:10,2026-05-03 22:25:15,UTC+02:00,2026-05-03 18:46:30,2026-05-03 19:29:59,43,Caminar,8.2,322.0,145,125,84,15,0,0,0,false
2026-05-02 03:14:07,2026-05-03 03:59:10,UTC+02:00,2026-05-02 23:03:00,2026-05-03 00:02:59,59,Caminar,10.8,518.0,148,131,69,31,0,0,0,false
2026-05-02 03:14:07,2026-05-03 03:59:10,UTC+02:00,2026-05-02 10:28:00,2026-05-02 11:40:53,72,Entrenador de fuerza,11.0,202.0,129,101,29,0,0,0,0,false
2026-05-01 01:22:35,2026-05-02 03:14:07,UTC+02:00,2026-05-01 23:30:00,2026-05-01 23:59:59,29,Caminar,8.3,274.0,151,133,41,54,3,0,0,false
2026-05-01 01:22:35,2026-05-02 03:14:07,UTC+02:00,2026-05-01 12:05:25,2026-05-01 13:47:17,101,Entrenador de fuerza,13.5,240.0,134,98,20,0,0,0,0,false
2026-04-29 23:43:03,2026-05-01 01:22:35,UTC+02:00,2026-04-30 07:26:23,2026-04-30 08:29:58,63,Entrenador de fuerza,11.2,189.0,136,102,39,0,0,0,0,false
2026-04-28 23:29:01,2026-04-29 23:43:03,UTC+02:00,2026-04-29 21:33:00,2026-04-29 22:02:59,29,Caminar,7.1,219.0,145,124,50,33,0,0,0,false
2026-04-27 23:33:59,2026-04-28 23:29:01,UTC+02:00,2026-04-28 19:33:38,2026-04-28 21:55:24,141,Entrenador de fuerza,10.4,372.0,137,100,25,0,0,0,0,false
2026-04-26 03:15:54,2026-04-27 00:16:56,UTC+02:00,2026-04-26 20:42:00,2026-04-26 21:14:59,32,Caminar,6.7,224.0,136,122,100,0,0,0,0,false
2026-04-26 03:15:54,2026-04-27 00:16:56,UTC+02:00,2026-04-26 19:07:30,2026-04-26 19:49:29,41,Caminar,7.6,287.0,142,122,91,9,0,0,0,false
2026-04-25 01:47:21,2026-04-26 03:15:54,UTC+02:00,2026-04-25 10:32:35,2026-04-25 12:04:43,92,Entrenador de fuerza,9.5,155.0,127,93,4,0,0,0,0,false
2026-04-23 23:32:50,2026-04-25 01:47:21,UTC+02:00,2026-04-24 22:28:30,2026-04-24 23:13:29,44,Caminar,7.2,280.0,136,120,96,0,0,0,0,false
2026-04-22 23:24:33,2026-04-23 23:32:50,UTC+02:00,2026-04-23 21:39:00,2026-04-23 22:14:59,35,Caminar,6.4,211.0,135,118,98,0,0,0,0,false
2026-04-21 22:55:06,2026-04-22 23:24:33,UTC+02:00,2026-04-22 21:22:30,2026-04-22 21:38:59,16,Caminar,5.1,96.0,133,117,86,0,0,0,0,false
2026-04-21 22:55:06,2026-04-22 23:24:33,UTC+02:00,2026-04-22 17:22:41,2026-04-22 18:15:47,53,Entrenador de fuerza,7.9,119.0,123,98,11,0,0,0,0,false
2026-04-21 22:55:06,2026-04-22 23:24:33,UTC+02:00,2026-04-22 17:09:04,2026-04-22 17:22:20,13,Entrenador de fuerza,1.1,18.0,113,76,0,0,0,0,0,false
2026-04-20 23:25:06,2026-04-21 22:55:06,UTC+02:00,2026-04-21 19:57:00,2026-04-21 20:53:59,56,Caminar,7.6,321.0,142,117,86,1,0,0,0,false
