Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Puntuación de recuperación (%),Frecuencia cardíaca en reposo (lpm),Variabilidad de la frecuencia cardíaca (ms),Temp. cutánea (grados centígrados),Oxígeno en sangre %,Esfuerzo del día,Energía quemada (cal),FC máx. (lpm),FC promedio (lpm),Inicio del sueño,Inicio de la vigilia,Calificación del sueño (%),Frecuencia respiratoria (rpm),Duración del sueño (min),Tiempo en la cama (min),Duración de sueño ligero (min),Duración de sueño profundo (SWS) (min),Duración de sueño REM (min),Tempo despierto/a (min),Sueño necesario (min),Deuda de sueño (min),Eficiencia del sueño %,Regularidad del sueño %
2026-05-21 23:14:49,,UTC+02:00,45,64,60,35.13,97.50,,,,,2026-05-21 23:14:49,2026-05-22 07:17:41,85,15.9,466,482,197,125,144,16,520,27,97,89
2026-05-20 22:47:47,2026-05-21 23:14:49,UTC+02:00,56,63,70,35.13,95.86,13.7,2458,155,78,2026-05-20 22:47:47,2026-05-21 07:18:37,84,16.0,494,510,206,143,145,16,536,41,96,75
2026-05-19 23:00:41,2026-05-20 22:47:47,UTC+02:00,80,58,80,34.83,97.29,13.9,2325,144,75,2026-05-19 23:00:41,2026-05-20 06:42:05,81,15.6,458,461,150,120,188,3,522,55,99,64
2026-05-18 23:29:10,2026-05-19 23:00:41,UTC+02:00,95,53,98,34.65,97.59,4.3,1929,131,65,2026-05-18 23:29:10,2026-05-19 06:50:22,78,15.4,428,441,175,110,143,13,538,70,97,57
2026-05-18 00:09:11,2026-05-18 23:29:10,UTC+02:00,46,64,64,34.88,93.69,4.2,1913,122,65,2026-05-18 00:09:11,2026-05-18 06:58:44,74,15.5,399,409,155,152,92,10,541,32,97,55
2026-05-17 01:58:38,2026-05-18 00:09:11,UTC+02:00,37,61,58,35.13,96.93,16.0,2624,150,82,2026-05-17 01:58:38,2026-05-17 09:28:43,79,14.9,431,450,171,110,150,19,496,8,96,54
2026-05-16 02:56:08,2026-05-17 01:58:38,UTC+02:00,45,65,62,35.10,97.11,12.7,2535,157,75,2026-05-16 02:56:08,2026-05-16 11:15:42,76,15.5,484,499,200,155,129,15,501,14,97,33
2026-05-14 23:18:32,2026-05-16 02:56:08,UTC+02:00,69,60,78,34.47,96.84,12.5,2652,134,78,2026-05-14 23:18:32,2026-05-15 07:19:24,94,14.7,459,480,148,126,185,21,482,14,95,87
2026-05-13 23:46:41,2026-05-14 23:18:32,UTC+02:00,73,59,76,34.43,98.53,4.9,1964,134,70,2026-05-13 23:46:41,2026-05-14 07:58:09,85,15.6,487,491,195,130,162,4,509,29,99,70
2026-05-12 23:22:10,2026-05-13 23:46:41,UTC+02:00,49,62,63,34.94,97.43,10.9,2093,123,72,2026-05-12 23:22:10,2026-05-13 07:09:00,81,16.2,461,466,179,141,141,5,507,26,98,58
2026-05-11 23:29:34,2026-05-12 23:22:10,UTC+02:00,84,54,83,34.80,97.47,11.2,2049,130,69,2026-05-11 23:29:34,2026-05-12 06:49:07,77,15.8,432,439,184,118,130,7,472,6,98,41
2026-05-10 22:19:30,2026-05-11 23:29:34,UTC+02:00,68,61,73,34.60,96.17,1.6,2053,101,63,2026-05-10 22:19:30,2026-05-11 07:29:41,77,15.8,544,550,274,123,147,6,555,71,99,32
2026-05-10 05:03:30,2026-05-10 22:19:30,UTC+02:00,37,61,57,35.24,95.68,11.8,1984,132,79,2026-05-10 05:03:30,2026-05-10 10:59:46,71,15.5,346,356,149,96,101,10,489,58,97,31
2026-05-09 03:00:39,2026-05-10 05:03:30,UTC+02:00,1,75,45,32.62,93.50,14.0,2780,158,80,2026-05-09 15:30:31,2026-05-09 17:00:31,13,14.0,64,90,18,46,0,26,535,58,94,
2026-05-08 00:08:37,2026-05-09 03:00:39,UTC+02:00,67,60,76,35.03,96.50,12.5,2770,149,76,2026-05-08 00:08:37,2026-05-08 08:03:49,85,16.2,470,475,139,178,153,5,573,76,99,81
2026-05-06 23:56:03,2026-05-08 00:08:37,UTC+02:00,67,55,72,35.14,96.91,14.2,2516,151,74,2026-05-06 23:56:03,2026-05-07 06:43:53,82,15.5,389,407,173,121,95,18,508,38,95,75
2026-05-05 23:18:25,2026-05-06 23:56:03,UTC+02:00,70,58,72,35.05,95.86,6.9,2145,129,70,2026-05-05 23:18:25,2026-05-06 07:28:24,82,16.1,467,489,156,132,179,22,527,39,95,65
2026-05-04 23:44:23,2026-05-05 23:18:25,UTC+02:00,80,55,80,34.80,95.14,12.7,2242,160,70,2026-05-04 23:44:23,2026-05-05 07:17:29,79,16.0,435,453,147,146,142,18,496,29,96,52
2026-05-03 22:25:15,2026-05-04 23:44:23,UTC+02:00,63,65,71,34.52,96.23,4.1,2077,112,67,2026-05-03 22:25:15,2026-05-04 07:18:58,76,15.8,521,533,188,147,186,12,580,122,97,37
2026-05-03 03:59:10,2026-05-03 22:25:15,UTC+02:00,2,64,46,35.47,,10.5,1922,145,76,2026-05-03 15:00:04,2026-05-03 15:43:04,4,15.2,21,43,4,17,0,22,589,122,62,
2026-05-02 03:14:07,2026-05-03 03:59:10,UTC+02:00,1,71,45,35.27,96.83,15.7,2854,148,77,2026-05-02 15:30:03,2026-05-02 17:03:03,18,14.7,88,92,29,52,7,4,581,93,95,
2026-05-01 01:22:35,2026-05-02 03:14:07,UTC+02:00,49,59,65,34.47,93.75,16.4,2824,151,77,2026-05-01 01:22:35,2026-05-01 09:59:11,79,16.4,503,516,162,135,206,13,552,63,97,52
2026-04-29 23:43:03,2026-05-01 01:22:35,UTC+02:00,47,59,65,35.20,97.57,12.8,2384,139,74,2026-04-29 23:43:03,2026-04-30 06:42:06,83,16.0,416,419,147,153,116,3,515,41,99,75
2026-04-28 23:29:01,2026-04-29 23:43:03,UTC+02:00,73,57,79,35.22,97.76,8.8,2247,145,68,2026-04-28 23:29:01,2026-04-29 07:33:45,82,15.6,469,484,227,103,139,15,533,53,97,68
2026-04-27 23:33:59,2026-04-28 23:29:01,UTC+02:00,94,52,95,34.46,97.41,10.8,2151,137,67,2026-04-27 23:33:59,2026-04-28 06:58:56,80,15.2,433,444,210,94,129,11,516,48,97,60
2026-04-27 00:16:56,2026-04-27 23:33:59,UTC+02:00,82,60,83,34.76,96.90,4.2,1910,131,66,2026-04-27 00:16:56,2026-04-27 07:59:54,78,15.3,446,462,191,84,171,16,543,56,96,54
2026-04-26 03:15:54,2026-04-27 00:16:56,UTC+02:00,43,57,60,35.45,98.14,12.4,2372,143,75,2026-04-26 03:15:54,2026-04-26 10:42:47,75,15.4,436,446,221,97,118,10,549,54,98,42
2026-04-25 01:47:21,2026-04-26 03:15:54,UTC+02:00,62,55,73,34.88,96.35,14.0,2572,154,77,2026-04-25 01:47:21,2026-04-25 08:57:13,78,15.0,424,429,127,128,169,5,533,60,99,53
2026-04-23 23:32:50,2026-04-25 01:47:21,UTC+02:00,55,57,68,35.15,97.35,8.0,2410,136,69,2026-04-23 23:32:50,2026-04-24 06:59:56,89,15.8,443,447,178,110,155,4,537,66,99,89
2026-04-22 23:24:33,2026-04-23 23:32:50,UTC+02:00,92,61,96,35.05,96.53,7.2,2180,135,69,2026-04-22 23:24:33,2026-04-23 06:53:55,84,15.2,439,449,198,126,115,10,542,57,97,80
2026-04-21 22:55:06,2026-04-22 23:24:33,UTC+02:00,72,55,76,33.80,96.88,12.1,2404,138,72,2026-04-21 22:55:06,2026-04-22 06:49:11,80,15.6,470,474,196,129,145,4,559,70,99,62
2026-04-20 23:25:06,2026-04-21 22:55:06,UTC+02:00,93,48,92,34.46,96.88,13.0,2274,142,69,2026-04-20 23:25:06,2026-04-21 06:48:46,77,15.2,423,443,154,121,148,20,564,93,95,56
2026-04-20 00:19:33,2026-04-20 23:25:06,UTC+02:00,84,50,80,34.72,96.93,7.0,2052,135,62,2026-04-20 00:19:33,2026-04-20 07:48:58,78,15.4,439,449,191,118,130,10,585,106,97,59
2026-04-19 04:15:21,2026-04-20 00:19:33,UTC+02:00,44,58,62,35.05,97.44,10.4,2088,136,72,2026-04-19 04:15:21,2026-04-19 09:50:21,65,15.0,320,335,159,84,77,15,533,22,95,38
