Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Inicio del sueño,Inicio de la vigilia,Calificación del sueño (%),Frecuencia respiratoria (rpm),Duración del sueño (min),Tiempo en la cama (min),Duración de sueño ligero (min),Duración de sueño profundo (SWS) (min),Duración de sueño REM (min),Tempo despierto/a (min),Sueño necesario (min),Deuda de sueño (min),Eficiencia del sueño %,Regularidad del sueño %,Siesta
2026-05-21 23:14:49,,UTC+02:00,2026-05-21 23:14:49,2026-05-22 07:17:41,85,15.9,466,482,197,125,144,16,520,27,97,89,false
2026-05-20 22:47:47,2026-05-21 23:14:49,UTC+02:00,2026-05-20 22:47:47,2026-05-21 07:18:37,84,16.0,494,510,206,143,145,16,536,41,96,75,false
2026-05-19 23:00:41,2026-05-20 22:47:47,UTC+02:00,2026-05-19 23:00:41,2026-05-20 06:42:05,81,15.6,458,461,150,120,188,3,522,55,99,64,false
2026-05-18 23:29:10,2026-05-19 23:00:41,UTC+02:00,2026-05-18 23:29:10,2026-05-19 06:50:22,78,15.4,428,441,175,110,143,13,538,70,97,57,false
2026-05-18 00:09:11,2026-05-18 23:29:10,UTC+02:00,2026-05-18 00:09:11,2026-05-18 06:58:44,74,15.5,399,409,155,152,92,10,541,32,97,55,false
2026-05-17 01:58:38,2026-05-18 00:09:11,UTC+02:00,2026-05-17 01:58:38,2026-05-17 09:28:43,79,14.9,431,450,171,110,150,19,496,8,96,54,false
2026-05-16 02:56:08,2026-05-17 01:58:38,UTC+02:00,2026-05-16 02:56:08,2026-05-16 11:15:42,76,15.5,484,499,200,155,129,15,501,14,97,33,false
2026-05-14 23:18:32,2026-05-16 02:56:08,UTC+02:00,2026-05-14 23:18:32,2026-05-15 07:19:24,94,14.7,459,480,148,126,185,21,482,14,95,87,false
2026-05-13 23:46:41,2026-05-14 23:18:32,UTC+02:00,2026-05-13 23:46:41,2026-05-14 07:58:09,85,15.6,487,491,195,130,162,4,509,29,99,70,false
2026-05-12 23:22:10,2026-05-13 23:46:41,UTC+02:00,2026-05-12 23:22:10,2026-05-13 07:09:00,81,16.2,461,466,179,141,141,5,507,26,98,58,false
2026-05-11 23:29:34,2026-05-12 23:22:10,UTC+02:00,2026-05-11 23:29:34,2026-05-12 06:49:07,77,15.8,432,439,184,118,130,7,472,6,98,41,false
2026-05-10 22:19:30,2026-05-11 23:29:34,UTC+02:00,2026-05-10 22:19:30,2026-05-11 07:29:41,77,15.8,544,550,274,123,147,6,555,71,99,32,false
2026-05-10 05:03:30,2026-05-10 22:19:30,UTC+02:00,2026-05-10 05:03:30,2026-05-10 10:59:46,71,15.5,346,356,149,96,101,10,489,58,97,31,false
2026-05-09 03:00:39,2026-05-10 05:03:30,UTC+02:00,2026-05-09 15:30:31,2026-05-09 17:00:31,13,14.0,64,90,18,46,0,26,535,58,94,,true
